TRADE NAME,GENERIC NAME,POSOLOGY,DOSE/UNITS,ROUTE,DISPLAY UNITS
Otrivin Metered Dose Spray (Children's),Xylometazoline,Nasal Spray,0.50%,For Inhalation|Inhal,Spray|Spray
Otrivin Nasal Gel,Xylometazoline,"Gel, Nasal",0.10%,Topical|Top,-
Otrivin Pediatric,Xylometazoline,Drops - Nasal,0.50%,,Drops|drop(s)
Otrivine Nebulising Spray,Xylometazoline,Spray,0.10%,For Inhalation|Inhal,Spray|Spray
Ovol ,Simethicone,Chewtab,180 mg,Per Orus|PO,Tablet|tablet(s)
Ovol ,Simethicone,Oral Drops,40 mg/ml,Per Orus|PO,Drops|drops
Oxybutynin - APO,,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Painex ,Paracetamol,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Painex 12 hr ,Paracetamol,Caplet,1000 mg,Per Orus|PO,Caplet|caplet(s)
Painex Kids Multisymptom Drops ,"Paracetamol, Phenylephrine HCl, Chlorpheniramine",Oral Drops,,Per Orus|PO,Drops|drops
Painex Multisymptom,"Paracetamol, Phenylephrine HCl, Chlorpheniramine, Caffeine",Tablet,,Per Orus|PO,Tablet|tablet(s)
Painol Extra Strength,Acetaminophen,Caplet,500 mg,Per Orus|PO,Caplet|caplet(s)
Palixid ,Donepezil HCl,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Palixid ,Donepezil HCl,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Panadeine ,"Acetaminophen, Codeine",Tablet,500 mg/8 mg,Per Orus|PO,Tablet|tablet(s)
Panadeine F ,"Acetaminophen, Codeine",Tablet,500 mg/30 mg,Per Orus|PO,Tablet|tablet(s)
Panadol ,Paracetamol,Caplet,500 mg,Per Orus|PO,Caplet|caplet(s)
Panadol ,Paracetamol,Syrup,160 mg/5 ml,Per Orus|PO,mls|mls
Panadol ,Paracetamol,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Panadol 80mg/0.8ml drops ,Paracetamol,Oral Drop,80 mg/0.8 ml,Per Orus|PO,Drops|drops
Panadol Advance ,Paracetamol,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Panadol Allergy/Sinus ,"Phenylepherine, Acetaminophen, Chlorpheniramine",Caplet,,Per Orus|PO,Caplet|caplet(s)
Panadol Jnr ,Paracetamol,Suspension,250 mg/5 ml,Per Orus|PO,mls|mls
Panadol Multisymptom,"Pseudoephedrine, Acetaminophen, Chlorpheniramine, Dextromethorphan",Caplet,,Per Orus|PO,Caplet|caplet(s)
Panadol Multisymptom,"Pseudoephedrine, Acetaminophen, Dextromethorphan",Liquid,(15 mg/160 mg/5 mg)/5 ml,Per Orus|PO,mls|mls
Panadol PM ,"Paracetamol, Diphenhydramine",Tablet,500 mg/25 mg,Per Orus|PO,Tablet|tablet(s)
Panadol Ultra ,"Acetaminophen, Caffeine",Caplet,500 mg/ 65 mg,Per Orus|PO,Caplet|caplet(s)
Panalix ,Paracetamol,Elixir,120/5 ml,Per Orus|PO,mls|mls
Panoxyl,Benzoyl Peroxide,Soap,5%,Topical|Top,-
Panoxyl AQ,Benzoyl Peroxide,Gel,10%,Topical|Top,-
Panoxyl AQ,Benzoyl Peroxide,Gel,5%,Topical|Top,-
Pantecta ,Pantoprazole,Injection,40 mg,Intravenous|IV,-
Pantecta ,Pantoprazole,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Pantecta ,Pantoprazole,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Pantocid ,Pantoprazole,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Panto-Denk ,Pantoprazole,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Panto-Denk ,Pantoprazole,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Paracetamol - FTZ,Paracetamol,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Paracetamol - LAS,Paracetamol,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Paracetamol - SPM,Paracetamol,Elixir,125 mg/5 ml,Per Orus|PO,mls|mls
Paracetamol-Denk  ,Paracetamol,Suppository ,125 mg,Per Rectum|PR,Supposotory|Suppos.
Paracetamol-Denk  ,Paracetamol,Suppository ,250 mg,Per Rectum|PR,Supposotory|Suppos.
ParaCo-Denk ,Paracetamol/Codeine,Tablet,500 mg/30 mg,Per Orus|PO,Tablet|tablet(s)
Para-Denk,Paracetamol,Suppository ,125 mg,Per Rectum|PR,Supposotory|Suppos.
Paramol,"Dihydrocodeine Hydrogen Tartate, Paracetamol",Tablet,10 mg/500 mg,Per Orus|PO,Tablet|tablet(s)
Pariet,Rabeprazole Sodium,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Parlodel ,Bromocriptine Mesylate,Tablet,2.5 mg,Per Orus|PO,Tablet|tablet(s)
Paroxetine - APO,Paroxetine HCl,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Pataday ,Olopatadine HCl,Drops - Ophthalmic,0.20%,,Drops|drop(s)
Patanol ,Olopatadine HCl,Drops - Ophthalmic,0.10%,,Drops|drop(s)
Paxil ,Paroxetine HCl,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Paxil CR ,Paroxetine HCl,Tablet,12.5 mg,Per Orus|PO,Tablet|tablet(s)
Paxil CR ,Paroxetine HCl,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Pazofloc ,"Paracetamol, Diclofenac Sodium, Chorzoxazone",Tablet,500 mg/ 50 mg/ 250 mg,Per Orus|PO,Tablet|tablet(s)
Pectylin-C Expec,"Ammonium Chloride, Diphenhydramine, Menthol, Sodium Citrate",Liquid,(135 mg/14 mg/1.1 mg/57 mg)/5 mL,Per Orus|PO,mls|mls
Pedialyte,Oral Electrolyte Solution,Liquid,,Per Orus|PO,mls|mls
Penicillin Bracelet ,,Bracelet,,Topical|Top,-
Penicillin G Sodium,Penicillin G Sodium,Injection,"1,000,000 units","Intramuscular|IM, Intravenous|IV",-
Pentasa ,Mesalamine,Suppository ,1 g,Per Rectum|PR,Supposotory|Suppos.
Pentasa SR ,Mesalamine,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Pentoxifylline SR - LAS,Pentoxifylline,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Peppermint Oil,,Liquid,,Per Orus|PO,mls|mls
PeptAID Plus,"Aluminium Hydroxide, Magnesium Hydroxide, Simethicone",Suspension,(225 mg/200 mg/50 mg)/5 mL,Per Orus|PO,mls|mls
Pepto Bismol ,Bismuth Subsalicylate,Caplet,262 mg,Per Orus|PO,Caplet|caplet(s)
Pepto Bismol ,Bismuth Subsalicylate,Suspension,262 mg/15 mL,Per Orus|PO,mls|mls
Pepto Bismol (Max Strength)  ,Bismuth Subsalicylate,Suspension,535 mg/15 mL,Per Orus|PO,mls|mls
Peritol ,Cyproheptadine,Syrup,2 mg/5 mL,Per Orus|PO,mls|mls
Peritol ,Cyproheptadine,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Perle LD ,"Ethinyl Estradiol, Levonorgestrel",Tablet,0.03 mg/0.15 mg,Per Orus|PO,Tablet|tablet(s)
Pernex AC ,Benzoyl Peroxide,Gel,2.50%,Topical|Top,-
Pernex AC ,Benzoyl Peroxide,Gel,5%,Topical|Top,-
Persantin ,Dipyridamole,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Pevaryl ,Econazole,Cream,1%,Topical|Top,-
Pevisone ,"Econazole Nitrate, Triamcinolone Acetate",Cream,1%/0.1%,Topical|Top,-
Pharma Cold & Flu m/symp  ,"Paracetamol, Phenylepherine, Caffeine, Chlorpheniramine",Tablet,500 mg/5 mg/30 mg/2 mg,Per Orus|PO,Tablet|tablet(s)
Pharma Iron & Folic SR ,"Iron, Folic Acid",Capsule,150 mg/0.5 mg,Per Orus|PO,Capsule|capsule(s)
Pharma Wormal ,Albendazole,Suspension,100 mg/5 ml,Per Orus|PO,mls|mls
Pharma Wormal ,Albendazole,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Pharmaton ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Phensedyl Cough Linctus,"Promethazine HCl, Codeine Phosphate, Ephedrine HCl",Linctus,(3.6 mg/9.0 mg/7.2 mg)/5 ml,Per Orus|PO,mls|mls
Phytomenadione - RM ,Phytomenadione,Injection,10 mg,Intramuscular|IM,-
Pilocar ,Pilocarpine,Drops - Ophthalmic,2%,,Drops|drop(s)
Pilocar ,Pilocarpine,Drops - Ophthalmic,4%,,Drops|drop(s)
Pilocarpine - MTD ,Pilocarpine,Drops - Ophthalmic,1%,,Drops|drop(s)
Pilocarpine - MTD ,Pilocarpine,Drops - Ophthalmic,2%,,Drops|drop(s)
Pilocarpine - MTD ,Pilocarpine,Drops - Ophthalmic,4%,,Drops|drop(s)
Pioglit ,Pioglitazone,Tablet,15 mg,Per Orus|PO,Tablet|tablet(s)
Pioglit ,Pioglitazone,Tablet,30 mg,Per Orus|PO,Tablet|tablet(s)
Piroxicam - APO,Piroxicam,Capsule,20 mg,Per Orus|PO,Capsule|capsule(s)
Plagril ,Clopidogrel,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Plaquenil ,Hydrochloroquine,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Plavix ,Clopidogrel,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Plendil CR ,Felodipine,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Plendil CR ,Felodipine,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Podofilm ,Podophyllum Resin,Paint,25%,Topical|Top,-
Poenkerat ,Ketorolac Tromethamol,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Polysporin Skin Cream,"Polymixin B, Gramicidin",Cream,"(10,000 units/250 mcg)/g",Topical|Top,-
Polysporin Skin Ointment,"Polymixin B, Bacitracin",Ointment,"(10,000 units/500 units)/g",Topical|Top,-
Polysporin Triple Antibiotic Ointment,"Polymixin B, Bacitracin, Gramicidin",Ointment,"(10,000 units/500 units/250 mcg)/g",Topical|Top,-
Polyvisol Multivitamin + Iron Drops,,Liquid,,Per Orus|PO,mls|mls
Polyvisol Multivitamin Drops,,Liquid,,Per Orus|PO,mls|mls
Ponstan ,Mefenamic Acid,Capsule,250 mg,Per Orus|PO,Capsule|capsule(s)
Ponstan Forte ,Mefenamic Acid,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Postinor ,Levonorgestrel,Tablet,0.75 mg,Per Orus|PO,Tablet|tablet(s)
Postinor 2 SD ,Levonorgestrel,Tablet,1.5 mg,Per Orus|PO,Tablet|tablet(s)
Pov-Iodine ,"Polyvinylpyrrolidone, Iodine",Ointment,10%,Topical|Top,-
Pov-Iodine ,"Polyvinylpyrrolidone, Iodine",Solution,10%,Topical|Top,-
Pravastatin - APO,Pravastatin,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Pravastatin - APO,Pravastatin,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Pravastatin - APO,Pravastatin,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Pred Forte ,Prednisolone Acetate,Drops - Ophthalmic,1%,,Drops|drop(s)
Predcort DS ,Prednisolone ,Syrup,10 mg/5 ml,Per Orus|PO,mls|mls
Prednisone - APO,Prednisone,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Prednisone - APO,Prednisone,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Pregnacare ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Pregnon ,Levonorgestrel,Tablet,0.75 mg,Per Orus|PO,Tablet|tablet(s)
Prelone ,Prednisolone,Syrup,15 mg/5 ml,Per Orus|PO,mls|mls
Premarin ,Conjugated Estrogen,Tablet,0.3 mg,Per Orus|PO,Tablet|tablet(s)
Premarin ,Conjugated Estrogen,Tablet,0.625 mg,Per Orus|PO,Tablet|tablet(s)
Premarin ,Conjugated Estrogen,Vaginal Cream,0.625 mg/g,Per Vaginam|PV,-
Preparation H,"Cocoa butter, Phenylephrine",Suppository ,(88.44%/0.25%),Per Rectum|PR,Supposotory|Suppos.
Preparation H,"Mineral Oil, Petrolatum, Phenylephrine HCl",Ointment,(14%/ 74.9%/ 0.25%),Topical|Top,-
Presartan,"Losartan, Hydrochlorothiazide",Tablet,50 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Presartan,Losartan,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Preterax,Indapamide Hemihydrate/Perindopril ,Tablet,5/1.25  mg,Per Orus|PO,Tablet|tablet(s)
Preterax ,"Perindopril Arginine, Indapamide",Tablet,10 mg/2.5 mg,Per Orus|PO,Tablet|tablet(s)
Preterax ,"Perindopril Arginine, Indapamide",Tablet,2.5 mg/0.625 mg,Per Orus|PO,Tablet|tablet(s)
Preterax ,"Perindopril Arginine, Indapamide",Tablet,5 mg/1.25 mg,Per Orus|PO,Tablet|tablet(s)
Preventol ,Levonorgestrel,Tablet,0.75 mg,Per Orus|PO,Tablet|tablet(s)
Primolut N ,Norethisterone,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Probitor ,Omeprazole,Capsule,20 mg,Per Orus|PO,Capsule|capsule(s)
Prochlorperazine-Pms  ,Prochlorperazine,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Procoralan ,Ivabradine,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Procoralan ,Ivabradine,Tablet,7.5 mg,Per Orus|PO,Tablet|tablet(s)
Procto-glyvenol  ,"Tribenoside, Lidocaine",Suppository ,400 mg/40 mg,Per Rectum|PR,Supposotory|Suppos.
Procto-glyvenol  ,"Tribenoside, Lidocaine",Cream,5%/2% ,"Topical|Top, Per Rectum|PR",-
Profenid ,Ketoprofen,Tablet,150  mg,Per Orus|PO,Tablet|tablet(s)
Profenid ,Ketoprofen,Gel,2.50%,Topical|Top,-
Progyluton,"Estradiol Valerate, Norgestrel",Tablet,(2 mg/0 mg) & (2 mg/ 0.5 mg),Per Orus|PO,Tablet|tablet(s)
Progynova,Estradiol Valerate,Tablet,1 mg,Per Orus|PO,Tablet|tablet(s)
Progynova,Estradiol Valerate,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Prolopa ,Levodopa and Benserazide,Tablet,200 mg/50 mg,Per Orus|PO,Tablet|tablet(s)
Propine-C ,Dipivefrin,Drops - Ophthalmic,0.10%,,Drops|drop(s)
Propranolol-Alp ,Propranolol,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Prosils Herbal throat ,,Lozenge,,Per Orus|PO,Lozenge|lozenge(s)
Prostatonin ," Pygeum Africanum, Urtica ",Capsule,25 mg/300 mg,Per Orus|PO,Capsule|capsule(s)
Prostavital One-A-Day ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Protelos Sachets ,Strontium Ranelate,Granules,2 g,Per Orus|PO,mls|mls
ProtoGem Plus Tonic ,,Liquid,,Per Orus|PO,mls|mls
ProtoGem Tonic,,Liquid,,Per Orus|PO,mls|mls
Provera,Medroxyprogesterone,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Provera,Medroxyprogesterone,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Proviron ,Mesterolone,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Pulmicort ,Budesonide,Nebulising Suspension,0.25 mg/ml,For Inhalation|Inhal,-
Pulmicort ,Budesonide,Nebulising Suspension,0.5 mg/ml,For Inhalation|Inhal,-
Pulmicort ,Budesonide,Turbuhaler,200 mcg,For Inhalation|Inhal,Spray|Spray
Quamatel,Famotidine,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Quamatel,Famotidine,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Quetiapine - APO,Quetiapine,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Quetiapine - APO,Quetiapine,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Quidex ,"Ciprofloxacin, Dexamethasone",Drops - Ophthalmic,0.3%/0.1% ,,Drops|drop(s)
Raciper G-R ,Esomeprazole,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Raciper G-R ,Esomeprazole,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Radian B Ibuprofen Gel ,Ibuprofen,Gel,5%,Topical|Top,-
Radian B muscle Rub,"Menthol, Camphor, Methyl Salicylate,Oleoresin capsicum ",Cream,(2.54%/ 1.43%/ 0.42%/ 0.005%),Topical|Top,-
Ramipres,Ramipril,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Ramipres,Ramipril,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Ramipress ,Ramipril,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Ramipril - APO,Ramipril,Capsule,10 mg,Per Orus|PO,Capsule|capsule(s)
Ramlon,Ramipril/Amlodipine,Capsule,10 mg/10 mg,Per Orus|PO,Capsule|capsule(s)
Ramlon,Ramipril/Amlodipine,Capsule,10 mg/5 mg,Per Orus|PO,Capsule|capsule(s)
Ramlon,Ramipril/Amlodipine,Capsule,5 mg/5 mg,Per Orus|PO,Capsule|capsule(s)
Ranitidine - LAS,Ranitidine,Tablet,150 mg,Per Orus|PO,Tablet|tablet(s)
Ranitidine - LAS,Ranitidine,Tablet,300 mg,Per Orus|PO,Tablet|tablet(s)
Rantudil ,Acemetacin,Capsule,60 mg,Per Orus|PO,Capsule|capsule(s)
Rapiclav,"Amoxicillin, Potassium Clavulanate",Tablet,1 g,Per Orus|PO,Tablet|tablet(s)
Rapiclav,"Amoxicillin, Potassium Clavulanate",Tablet,625 mg,Per Orus|PO,Tablet|tablet(s)
Rasilez ,Aliskiren,Tablet,300 mg,Per Orus|PO,Tablet|tablet(s)
Rawel SR ,Indapamide,Tablet,1.5 mg,Per Orus|PO,Tablet|tablet(s)
Reclide ,Glicazide,Tablet,80 mg,Per Orus|PO,Tablet|tablet(s)
Reclide MR ,Glicazide,Tablet,30 mg,Per Orus|PO,Tablet|tablet(s)
Reclide MR ,Glicazide,Tablet,60 mg,Per Orus|PO,Tablet|tablet(s)
Redoxon  Lemon  ,Vitamin C,Effervescence Tablet,1 g,Per Orus|PO,Tablet|tablet(s)
Redoxon Forte Lemon  ,Vitamin C,Effervescence Tablet,2 g,Per Orus|PO,Tablet|tablet(s)
Refresh Liquigel ,Carboxymethylcellulose Sodium,Drops - Ophthalmic,1%,,Drops|drop(s)
Refresh Tears ,Carboxymethylcellulose Sodium,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Relcer Chewtab ,"Aluminium Hydroxide, Magnesiun Hydroxide, Simethicone",Tablet,250 mg/250 mg/40 mg,Per Orus|PO,Tablet|tablet(s)
Relcer Oral Gel ,"Aluminium Hydroxide, Magnesiun Hydroxide, Simethicone",Suspension,(365 mg/80 mg/100 mg)/5 ml,Per Orus|PO,mls|mls
Resilo ,Losartan Potassium,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Resilo ,Losartan Potassium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Resilo H,"Losartan Potassium, Hydrochlorothiazide",Tablet,100 mg/25 mg,Per Orus|PO,Tablet|tablet(s)
Resilo H,"Losartan Potassium, Hydrochlorothiazide",Tablet,50 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Respidon,Risperidone,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Respindon ,Risperidone,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Restasis ,Cyclosporine,Drops - Ophthalmic,0.05%,,Drops|drop(s)
Restriva,Metamizol Sodium,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Retardin c,"Cinchocaine, Menthol",Cream,(20 mg/20 mg)/g,Topical|Top,-
Retin A,Tretinoin,Cream,0.03%,Topical|Top,-
Retin A,Tretinoin,Cream,0.01%,Topical|Top,-
Retin A,Tretinoin,Cream,0.05%,Topical|Top,-
Retin A,Tretinoin,Gel,0.01%,Topical|Top,-
Retin A,Tretinoin,Gel,0.03%,Topical|Top,-
Rexetin ,Paraxetine,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Rheuma-Denk ,Etofenamate,Gel,10%,Topical|Top,-
Rhinocort Aqua,Budesonide,Nasal Spray,32 mcg/dose,For Inhalation|Inhal,Spray|Spray
Rhinocort Aqua,Budesonide,Nasal Spray,64 mcg/dose,For Inhalation|Inhal,Spray|Spray
Rhogam ,Rho (D) Immune Globulin,Injection,300 mcg/ml,Intramuscular|IM,-
Rhophylac ,Rh0 (D) Immune Globulin,Injection,300 mcg/ml,Intramuscular|IM,-
Rid cream ,Permetherin,Cream,5%,Topical|Top,-
Ridazin - TARO,Thioridazine,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Rinalin  ,Azelastine,Nasal Spray,0.14 mg/10 ml,For Inhalation|Inhal,Spray|Spray
Risdone,Risperidone,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Rispolux,Risperidone,Tablet,1 mg,Per Orus|PO,Tablet|tablet(s)
Rispolux,Risperidone,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Rispolux,Risperidone,Tablet,3 mg,Per Orus|PO,Tablet|tablet(s)
Ritalin ,Methylphenidate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Roaccutane  ,Isotretinoin,Capsule,20 mg,Per Orus|PO,Capsule|capsule(s)
Robitussin Chest ,Guaifenesin,Liquid,100 mg/5 ml,Per Orus|PO,mls|mls
Robitussin Cough ,"Dextromethorphan, Guaifenesin",Liquid,(10 mg/100 mg)/5 ml,Per Orus|PO,mls|mls
Robitussin Cough & Cold CF,"Dextromethorphan, Guaifenesin, Phenylepherine",Liquid,(10 mg/100 mg/5 mg)/5 ml,Per Orus|PO,mls|mls
Robitussin Cough & Cold Long Acting (Children's),"Chlorpheniramine, Dextromethorphan",Liquid,(1 mg/7.5 mg)/5 ml,Per Orus|PO,mls|mls
Robitussin Cough Long Acting (Adult),Dextromethorphan HBr,Liquid,15 mg/5 ml,Per Orus|PO,mls|mls
Robitussin DM ,"Dextromethorphan, Guaifenesin",Liquid,(10 mg/100 mg)/5 ml,Per Orus|PO,mls|mls
Robitussin PE Head & Chest,"Pseudoephedrine, Gauifenesin",Liquid,(30 mg/100g)/5 ml,Per Orus|PO,mls|mls
Robitussin Pediatric Cough,Dextromethorphan HBr,Liquid,7.5 mg/5 ml,Per Orus|PO,mls|mls
Robitussin Pediatric Cough & Cold,"Pseudoephedrine, Dextromethorphan",Liquid,(15 mg/7.5 mg)/5 ml,Per Orus|PO,mls|mls
Rocaltrol ,Calcitriol,Capsule,0.25 mcg,Per Orus|PO,Capsule|capsule(s)
Rocephin,Ceftriaxone,Injection,1 g,"Intravenous|IV, Intramuscular|IM",-
Rocin ,Mupirocin,Ointment,2%,Topical|Top,-
Roletra ,Loratadine,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Rose Water,,Liquid,,Per Orus|PO,mls|mls
Rosuvastatin - APO,Rosuvastatin,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Rosuvastatin - SDZ,Rosuvastatin,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Rub A535 Arthritis Extra Strength,"Methyl Salicylate, Camphor, Menthol, Eucalyptus",Cream,(12.3%/ 1%/ 0.75%/ 0.5%),Topical|Top,-
Rubex ,Vitamin C,Chewtab,250 mg,Per Orus|PO,Tablet|tablet(s)
Rubex ,Vitamin C,Effervescent Tablet,1 g,Per Orus|PO,Tablet|tablet(s)
Rynase aqua ,Budesonide,Nasal Spray,32 mcg/dose,For Inhalation|Inhal,Spray|Spray
Rynase aqua ,Budesonide,Nasal Spray,64 mcg/dose,For Inhalation|Inhal,Spray|Spray
Safetelmi H,"Telmisartan,Hydrochlorothiazide",Tablet,40 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Saflutan ,Tafluprost,Drops - Ophthalmic,15 mcg/ ml,,Drops|drop(s)
Salbutamol - GPC  ,Salbutamol,Syrup,2 mg/5 ml,Per Orus|PO,mls|mls
Salbutamol - H2K  ,Salbutamol Sulfate,Inhaler,100 mcg,For Inhalation|Inhal,Spray|Spray
Salbutamol - H2K  ,Salbutamol Sulfate,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Salbutamol - Las ,Salbutamol Sulfate,Inhaler,100 mcg,For Inhalation|Inhal,Spray|Spray
Salbutamol - Las ,Salbutamol Sulfate,Nebulising Solution,0.50%,For Inhalation|Inhal,-
Salbutamol - Las ,Salbutamol Sulfate,Syrup,2 mg/5 ml,Per Orus|PO,mls|mls
Salbutamol - Las ,Salbutamol Sulfate,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Salbutamol - MK,Salbutamol Sulfate,Syrup,2 mg/5 ml,Per Orus|PO,mls|mls
Salbutamol/Beclomethasone - LAS,"Salbutamol, Beclomethasone",Inhaler,100 mcg/50 mcg,For Inhalation|Inhal,Spray|Spray
Salbutavent HFA  ,Salbutamol Sulfate,Inhaler,100 mcg,For Inhalation|Inhal,Spray|Spray
Sali-Res Acne Solution,"Salicylic Acid, Resorcinal",Solution,1%/1%,Topical|Top,-
Sali-Res Acne Solution,"Salicylic Acid, Resorcinal",Solution,2%/2%,Topical|Top,-
Salmetide ,"Salmeterol Xina, Fluticasone",Inhaler,25 mcg/125 mcg,For Inhalation|Inhal,Spray|Spray
Salmetide ,"Salmeterol Xina, Fluticasone",Inhaler,25 mcg/250 mcg,For Inhalation|Inhal,Spray|Spray
Sal-S Skin Cleansing Bar ,"Salicylic Acid, Sulfur ppt",Soap,3%/ 10% ,Topical|Top,-
Sanatogen (High Protein),Milk Protein Concentrate,Powder,,Per Orus|PO,-
Sastid Bar,"Sulfur, Salicylic Acid",Soap,10%/3% ,Topical|Top,-
Saw Palmeto,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Saw Palmetto ,,Capsule,450 mcg,Per Orus|PO,Capsule|capsule(s)
Saw Palmetto  ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Saw Palmetto Herb ,,Capsule,450 mcg,Per Orus|PO,Capsule|capsule(s)
Schederma ,"Diflucortolone, Isoconazole, Neomycin",Cream,1%/1%/5% ,Topical|Top,-
Scheriproct Ointment ,"Cinchocaine HCl, Prednisolone Hexanoate",Ointment,(5 mg/1.9 mg)/g,Topical|Top,-
Scheriproct Suppositories,"Cinchocaine HCl, Prednisolone Hexanoate",Suppository ,1 mg/1.3 mg,Per Rectum|PR,Supposotory|Suppos.
Scutamil C ,"Paracetamol, Carisoprodol",Tablet,100 mg/150 mg,Per Orus|PO,Tablet|tablet(s)
Seba Med Cleansing Bar ,,Soap,100g,Topical|Top,-
Sedacoron ,Amiodarone,Injection,50 mg/ml,Intravenous|IV,-
Sedacoron ,Amiodarone,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Sedesterol ,Dexamethasone Phosphate,Drops - Ophthalmic,0.10%,,Drops|drop(s)
SedoSolvin,"Bromhexine HCL, Detromethorphan HBr, Chlorpheniramine Maleate",Syrup,(4 mg/10 mg/2 mg)/5 ml,Per Orus|PO,mls|mls
Sedron ,Alendronic Acid,Tablet,70 mg,Per Orus|PO,Tablet|tablet(s)
Selenium ,,Tablet,100 mcg,Per Orus|PO,Tablet|tablet(s)
Selsun 2.5% Suspension,Selenium Sulphide,Suspenion,2.50%,Topical|Top,-
Selsun Blue Normal-Oily,Selenium Sulphide,Shampoo,1%,Topical|Top,-
Senokot ,Sennosides,Tablet,8.6 mg,Per Orus|PO,Tablet|tablet(s)
